event_sequence,event_id,timestamp_utc,request_id,requester_officer_hash,requester_station_id,target_record_hash,decision,primary_reason_code,policy_version_evaluated,request_content_hash,decision_hash,explanation_hash,audit_anchor_hash,event_payload_hash,previous_event_hash,event_hash,log_signature,signature_algorithm,audit_log_version
206,05c663cae07701dd3ffccf36,2026-05-27T17:10:00Z,REQ-000206,9f1a046129b76f0cd0f13803,STATE_01_DIST_04_PS_03,0fbc42cbea4b0c2c3eecca6a,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,79006c51dc6a44f7da0da8fa400a603b3c4be6dfa17e208ccaf2f8f92a1efbe7,fb9f5ec51189157ee7b54ef8c825af0d61aadc66525b36a18f0ecb595d60d7a2,d8abfd953fbb7e50d61ca3d4b5c18d46585f84d0b307e6431ce964a046b2cab1,3c5580b049af6567fb9eb11f82432dcbcdc95ca13a17634c57dd94323054d26c,dd36778e69dfe3506c989defcc33252e1afff1b2866214c3cb179422aeef8afd,b0ad232a460ea19d2832d5a0fe258e053817e8110e02e3bf006752f7e9c5c00c,4e0e75a2e50bf69d44f6ee712a15eba4ebd9c8228da1972b388bb1d623f6eefb,4f62195ba56d3699e738baba5acc3b9c73c07c6a4ba6da085dc7ac93e6bd6386,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
207,7224120016f5f3ad61838c82,2026-05-28T20:51:00Z,REQ-000207,934e26f772b73b1d824939e2,STATE_01_DIST_03_PS_03,3387ee3b0be0919f165e192f,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,cd351ea76ff5982c01d02cce6b25f12f6ed9fbb3ed172c88dcb0b11c402cc7a3,1d9b9f7430edafca7b4d0d1ebeeceec061b578e465e714a85feda1f3e55d133d,e1de9c6007259590bbfe599832f7153ac453b1a8cacc0912183ea29a7ff4edb3,00a85a99585047dd2352989d78e71343722304aee0044bdfc2c341c1ed91e362,9df62c7f848fc502088ea3fc04040a0c684cc2e7de14dea7cd281df40e3b50cf,4e0e75a2e50bf69d44f6ee712a15eba4ebd9c8228da1972b388bb1d623f6eefb,4d865bd62af9859aa3e1211b7b54d464769b1e14722f73c4e6ae7a6541b22f89,bb43718f00f0284e65e9068527879a637b0c5715e4a9c6c489becf0bd22b4704,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
208,54a9661b44b8e627a9944d4f,2026-05-27T06:56:00Z,REQ-000208,f59f4c244c14d1c05b3b5fef,STATE_02_DIST_04_PS_01,dfacf63bb0e361f9c503eee9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,36f40e27a28c143f4f344aaf89e1e03dad0201124f5f1565af438c150a362ce9,88addd53a9bb001b7b41bdb8ee315672240872ae2f917639400600e15af7cf1b,0128496f1bb7d3565bb7a4674a6727c041db71be4ebf771e174a34059ce7de97,6262e9ac5bd9af43a9997937b36ffb81fc9c53902fde15828b454d176ee81212,21b5ba87a4756d1720fda55267daed25d44a8575186cd8d8f2948946a19a819c,4d865bd62af9859aa3e1211b7b54d464769b1e14722f73c4e6ae7a6541b22f89,2383e0a25730c6b0ed8d073bf868423e49696da127ffc8f54ec9e306a1d1172f,e1847a213aeca3a008aebd9a8eb97693d0dc96bcda977c6ce06e90540e2da312,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
209,84046760338713e487949156,2026-05-27T06:58:00Z,REQ-000209,c3da23329ac65eb7b3af694c,STATE_02_DIST_03_PS_03,c0cd6baa4f06c293515ad310,deny,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,P-2026-05-STEP2-ORACLE,37da93e816898e1bdc3d80771bf2da15cff82abf006455aacb2524b4e1e323ad,16bc20b92ddcdd46e9a43571d823f5c0ffdbd6ee923b9f8ce003bf1faa499d3b,257a84e7cc78cccdee971bfd929ee59b0b1b6cc39f536830286edd662ff2f6a6,b00aee04e4a4e13bcaa5bfe9e307bdc45e3549fd11522b62d761c18b6b9012d8,b64ca44e9400dfa87e9f6faef5b9d64f4a6bcc4a59a87efc4646c1fbb9f6fdc4,2383e0a25730c6b0ed8d073bf868423e49696da127ffc8f54ec9e306a1d1172f,8a0e600627af0d3b7fd6aec349ef1f3fd70695b40b47e27697d65a7de41c799f,92efcf86dc89518fbc1e784d1547e9f09db7ac9deb5f13f5c5dd7fdc647d5e8d,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
210,e36f4188e276a3492fc027d5,2026-05-27T17:30:00Z,REQ-000210,86b6682cd665b74e9695ec29,STATE_03_DIST_04_PS_03,47060cab97e3e5e52667cc8f,allow,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,P-2026-05-STEP2-ORACLE,67b06077444b42fdab723be080eff399caaf6fb479a8db81deb0bdb46748e8e9,b6d8585b616b0d7e10c299ff3a0b8131d07b219b9a626bc67d674f03a776fd3c,1c9ad2593ce5e6e0889068402ff2a0d8cd666ac14051365fac3df9398fd4e1b2,f2351924a7f55841162ec0a02ccef9db30722562fbd547673733bbd5ee6e0250,e337e25c9d6c250b2758098a1051cd199cb4738bc2b7effe050eabf3f63dc8af,8a0e600627af0d3b7fd6aec349ef1f3fd70695b40b47e27697d65a7de41c799f,f7a6c78d36668931d4a865bf01f67c3f68805f69e69b6cd81ace2c1e2b26f253,5393faa2f13e97facd966c878c8b2e3e48032f57efcdb9e3834492be8cd031c5,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
211,13d1ea92e677f459f9ef14e0,2026-05-28T00:37:00Z,REQ-000211,81f27590363500d418d0fc7b,STATE_01_DIST_02_PS_03,f25dca854781c5619ace3e1f,escalate,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,ef0550d85564caee3673edd0b8361e7d22864e70d7df43d918d97b08def1ef21,9957cef43b338f21317d8071f84d85b3d77e86e0b876ba6eb75458b04ed078d0,9b1d07069d36c1a51ec89c1f2c8f628ba14035e2f0841500bc20df5f04f9ede8,88b4bf93a96867bb1c1ded1fc72e1ec7e63cb6cca8c79dcccf3f1c2e6c36ed99,51ef9db38667399dd59ac60279e17a571a49dd906bf208532c3ec572d5714ba7,f7a6c78d36668931d4a865bf01f67c3f68805f69e69b6cd81ace2c1e2b26f253,f50ada185d657f3f4bcb8879de5244d9c991e951771b20390e9a56b23ca41422,e756f6378df8a3e466bb3f39797760a3ca15179c80654ebd9e488122c100b7c4,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
212,c1bb439abe6234cd2cfdd012,2026-05-28T21:56:00Z,REQ-000212,16a2d504d34232bf9551d690,STATE_01_DIST_02_PS_03,b3d1d2f79d5a7ecb8b5f0667,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,71e1c762acb288f6aece82340f70c39826590a1ebe608fe17ef4060fe15dc569,1b6c4c43b3cadc51ad2badb788335dcd21bf7808f99574635e4eb89bca1176aa,aad1f5646b6468ef1f7710fb269dffe8464eb43f33c4f2f6b08be190d45358be,33be58ac176c0f23de6623296c4c4d7bfea593f04964d1bf209c7a1b394e17a6,866946cfdadfda6322a9105787c5d94b54e9012716ea9d4757735b2707232d72,f50ada185d657f3f4bcb8879de5244d9c991e951771b20390e9a56b23ca41422,6a0a93c9f0f8b1180ed936eb683977a10caf8e0c5d3462ed775704d968d4a472,f32fcd2118f3f2fac5fbca1658e683454f9b356c8a4bd2a432b9a7641e887c8f,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
213,76c7b00402e9f942ac65ec5a,2026-05-28T18:36:00Z,REQ-000213,0de9124a7d38c17a328e4497,STATE_01_DIST_04_PS_03,a9cbee3038e84f297bca5de4,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,406667f023b5c72f4c378635e75fa357be5d60e12d9cbc5c840ea4c502e82d9b,4bdaeec88a128ac61674e7ecb321a8c8c077c17b4ffaca5861a88bea663df0f1,9d327eb43b7a5c9e42f51bfb0955ec4da84de63413a4fc911da12ba0595bdfdf,ae5b9eabe9e7da53dd565fdc8fb0876588f7e23cf1e5fc1c83f89d7c3f8d5606,6a407580cd21b2a6c90dded2fc0d63da20bcf52b1df29a3e5f06dd24d4281869,6a0a93c9f0f8b1180ed936eb683977a10caf8e0c5d3462ed775704d968d4a472,323c294dceb5626d0e6a8eb47a02eac3199494a8b32d6f586a2f6f8773edacdb,3b78c6a06c381b831fafd083054ab1cf9405509f98f7b125980f034c7d74fba2,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
214,564a7277f2af9b8435a03b1a,2026-05-28T11:40:00Z,REQ-000214,02df4864bc93f0037e94de95,STATE_01_DIST_02_PS_01,9222c0ba833f5a7c57f8a24c,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,7b3428e124d41ef231236ffcda782a0ed927f52b9279212bac95dbef37d5de5b,272a4057bb97d050a85acf683cce7df6eba28ed39bbe82bf99f6d0524f937293,f21b1f0abe9ec4f93ed1604605e14de31e384ef392e031a9ea458efc79a2b16a,f578efd4d009feaa422e728c6a866f0d3642e8bff6df549398e62bc4f52df93c,680d60f4b996101f056933213fa39ded6e63c44c559fa2fb1b04ea9e21fc4d18,323c294dceb5626d0e6a8eb47a02eac3199494a8b32d6f586a2f6f8773edacdb,451cd183b529adbe8f8c0ba2cc9ed96f5de42358272ddff6f42c1ee06bd69fa6,410194bac859f4b648cb552b89c49e8a61ea092946315d81643dc00c2f6f2753,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
215,6d8ff8a1d2be2e23fb910105,2026-05-29T05:45:00Z,REQ-000215,318fd1a9b080d018ffb85691,STATE_01_DIST_01_PS_02,28eb3655e909b804912a3867,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,07aa5296eb9dc7fc3854c13b5984ead54a844bc886d97897539d78c4f576354b,7306920837f44619f15d26cd1f2785d04a1b1a9df88166064c3aac0741ad22cf,a43c5dd5131d4d8d1c124eb2b5641c355f6839e2a36555112a2e2723d0ea994d,8bc374c558a98582128f918559983e1a68db43544296f04256f38a05437cadea,bd044324f3417626b89d8b445129f887472fb46736ab8b7a50bea8781fb198a1,451cd183b529adbe8f8c0ba2cc9ed96f5de42358272ddff6f42c1ee06bd69fa6,34e49fa2eaf9377a76fefefc4f02869a2fb5fa4059e4dc835932fb4765cff9c5,b386a532ce48eaca44308a3ab9eedba0dbb50e693a76cef1281f34167e0fac65,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
216,79e6b2a0673830a40ceac701,2026-05-27T10:48:00Z,REQ-000216,0f5e28fd8c1c5a758d17ef19,STATE_01_DIST_01_PS_03,6e868b11dcb21524d5970d01,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,e9920359ca1deeea79b61220118f8fee40c53ecbb56223266f34273ada7da9b1,b0b5dfbca5e719943c3526d81ecdbe15d5708dfc623a400c84b6cbab1e1d7d16,3e0728220b856bcdd812eb359d94883d408f256d77e687174bb22227ad4294c3,a25be7b3af938b78da48e52be0421a78ef74049b84110c3b42c17b41ead245e4,fc55742209b2518e8b98b7b5262bfc3f39c48feadf111202ef96228306a26d3b,34e49fa2eaf9377a76fefefc4f02869a2fb5fa4059e4dc835932fb4765cff9c5,399ec7240b985c2a0267988fde67edd7e48f54f53799e679cf6e5dee38ed0c77,57b336d77a6ee9b1053a8b0409757742c37aa7cb9cf93481ac0b561cc35a9412,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
217,cc2538abcbd2ce09da9d5de6,2026-05-28T08:33:00Z,REQ-000217,5d9a86e9bbd1b3774caee2db,STATE_03_DIST_03_PS_03,60cafb054014844b5413c674,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,feaef49f32f70b10f94632d29165b0c09862ee86af7b98a0335f55c9b74611f6,733b2c5ceb20fe23f50a69695d5591c94cf786b388419a34f912913d55ebe697,1a9a005dd24bb7ca2f6c5d69a2fbff5867342e632658b5d5c3da40c595a73e75,52741ad928c366330d3850750b66c7aa7050f555ba2d513fe55ffd7267cfb092,607e887a161f9e7753cc696441ff4ec9a9b05b9c7f68207a328ef68a6d64fb56,399ec7240b985c2a0267988fde67edd7e48f54f53799e679cf6e5dee38ed0c77,196b08dfc25752743c8c7ba3cd73b871c7db00c0c2156b4d1db329a59dd7eede,8a866167effc51211f80d89cb454deadc4a5315a98a4063b69974d48e27dee24,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
218,0f47075bcf070cd1b947238e,2026-05-29T06:30:00Z,REQ-000218,ccfa52e7df949ec76b129260,STATE_01_DIST_01_PS_02,720bf6c497722937465299f7,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,a60d44ed8c236e0aa4652658c4c323080dffead8005d0441ff7dbc1b5cc1ac0c,a6e155aa76fdc94ce20f0d06243e1c10f13b96777a1b0ae8e58eeef6ec70b99d,18f4a97c1b381117592e07cad1b3781cdcfa4b4a37a56da92544b76b4791de2b,7c8fed151115ac760622311c4848a420427329bb8fce807e1a9773cb959740f7,05d01140f20a1e9794bfc9e45aa0e2564fa726d9e5a5ca8356bba1cef4bded6f,196b08dfc25752743c8c7ba3cd73b871c7db00c0c2156b4d1db329a59dd7eede,1e3826313649ca8166973d0d33d63c8cc04e8678f241e3e72c973bdd4c43c5d6,b8b70f8dfc42a7b9d186f98e4a5214c68f931d7364dfa81e19d7278d97ea02bb,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
219,038b00d0c9f1b510f376f48c,2026-05-28T16:09:00Z,REQ-000219,b5c2c2becf92b9e253d997f4,STATE_02_DIST_04_PS_03,e8304b66b0ffff3d75b72fb2,escalate,ESCALATE_EMERGENCY_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,441e3803d8f75ba491ebb77195cb95db21b70d4a0863f85d800aea84820dbf79,f563a77b66181142205ca6f3e351488c61becd3170cfd7e53cda9b48aaff8bc1,89f06358dc98896075777b4ff9cf1abefc25c8178a4d9c776b4a53e73b0c6550,53702dd15f31a67c0d6a23cd7f62186f4326bb82d1009285bab81a1ae5303848,245cbfdc882e813b016cdd57ef98de0500c3c9b8de936220b59ff103e6bd69d1,1e3826313649ca8166973d0d33d63c8cc04e8678f241e3e72c973bdd4c43c5d6,7f5c912a0d4a038c5cb3732f8e91960aa2675eec882fd0b5aa13910ce983769b,20f9c2c984cfab277ac9083114c02e9fc9f6f5ce174eb944b07f3af2e9e4d02a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
220,feb16f18077d977558ae70dd,2026-05-28T01:40:00Z,REQ-000220,6b0d84a1d858aa1335aacb1b,STATE_02_DIST_01_PS_01,4aed89da6d83f2b742f3ba9e,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,26712f283f6dad9f4b1d0e304c698e4187701e31ad4d8882803a7c9686652135,9503eab3ac941f747c31b524743fc48124ca56b061bad20246c52650c4bd5d15,356dfa0c0817d3d486f5305c2835358bc8f2974f7e590d83be58f995b269a8b3,2a7f19ac2777280b67169a224c1caf3a8c12d77356b1112836c462944804d112,86051c8f5bcf50d8c41f3254a22dda9ba46baf2650bf4cdec3ff2271009f4ff7,7f5c912a0d4a038c5cb3732f8e91960aa2675eec882fd0b5aa13910ce983769b,0f4562df032c77202ea26e7c8c99aeee585468491857a8d468cb6aba1b3329c7,1cde7dafd38d854a231a2ae9df2ebf3f5446f68919c59519dbd82217d2db9e17,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
221,4c5ba943e3df5076b6008c5a,2026-05-28T23:53:00Z,REQ-000221,fed71b6f957fb445cdad7897,STATE_03_DIST_01_PS_02,5946ff42ea109f3eb283e734,deny,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,P-2026-05-STEP2-ORACLE,1cd0ff5892b32cbc34bbe95a88136ebec560c382e0b321af1d2243bc184a088b,77a2b9282f73b92972a906532ac981739dcae529bdc6df58e961c444499d8067,eb0962314c653ec5961a3c5d740e58a6f642bdd50c761eb2fec19570ec602e23,6bcef6cfb2107d50f7fa49446cd77efbcff84cdccd3b15a6196db285bdfc0c11,0237695d184a1c06937e8a00eae8a4d3b9a49d37964b1382b111fc2da88b2e1a,0f4562df032c77202ea26e7c8c99aeee585468491857a8d468cb6aba1b3329c7,a2470eea7a0b77256a230f071266c1a89b1fe21f655af23e29c3cd7b46ac9681,458b47eda1f182628cbef37d4dfbe621f4e52f0a8dc0d7bb65f50493671c7ba6,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
222,26769f0f1169418ce95cbea0,2026-05-28T05:36:00Z,REQ-000222,ccfa52e7df949ec76b129260,STATE_01_DIST_01_PS_02,18d1592d4e115ec7275f6778,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,64d7b136a6d18049f49487ba43963552a64a05ec1dc9032f8b5256f30226c798,6ddcfc34ba1338f9dd339e89ca8d4b959ceeea39fe9feb5c129a10b8cb2fb809,154a9456fd94635c21579964452133ce561625d333ca5564d7cfcf90b5d3f5da,7f8f26ef80254fc87eb65c0dce73d084fc2561bf974d8fb9183374e98d301766,9fe7461fa5e5797b35f121c09e4cb7fe1bc8c4631e63786b30915980cf927245,a2470eea7a0b77256a230f071266c1a89b1fe21f655af23e29c3cd7b46ac9681,cc24a82a132547e342cfcb42e4c3f494302d4aa7d676803f46cd8069ae3b5033,afeda3f2f41567f5da5c08bef0a46963e5fa34edaa4049d40039a001fb219a18,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
223,c7e7a6157e91ca4f36cb1a77,2026-05-27T14:52:00Z,REQ-000223,d60f48d22e03c3316a18fa6d,STATE_01_DIST_03_PS_01,954f1d5e0ce6e0787f569931,deny,DENY_INACTIVE_CREDENTIAL,P-2026-05-STEP2-ORACLE,d10197069a40d3923b80cf90b8235266e480e1d84864355aef6d5a2cf1437960,25ce95f8088d27dd79a43816e7b2481cb023eedef0234bef7950b3daa35ddc90,86cc82c78c940980ab57b8f506a8e30573b15c25ca23c99313a04a5d1e3887f5,1c018ac83e25e7b820deef1b50b4c4681384057e4123fa3f4021e8ee2297e460,aa64072744ae6b4cbaf4dd1b78422200ad763e5ef408d3867f9b50b5243ba867,cc24a82a132547e342cfcb42e4c3f494302d4aa7d676803f46cd8069ae3b5033,ed59828f0acdcc4e94bb388b9aeacdc98364d8a7dc583984174eaa1198357195,160f4d33bec90f3c38f949e49483430e9ccf1a1e5c1a5b10f6c36fad4317925a,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
224,dada3cc0a8f90d331398121a,2026-05-28T05:52:00Z,REQ-000224,f733b89b991cd7dc6791cabb,STATE_01_DIST_01_PS_02,3be862e685c83a2a19e0c1ca,deny,DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,P-2026-05-STEP2-ORACLE,b48fa320e78a2dd434efaca101043bf4085014e1f3ca6abfa1e376fcc2f8d285,4de450bf366aaa9ff66b1339e20ee8c6c7479050488ee4cc31bade5e0afe5690,c6a0965a8da433c6f4fa15fd3a62576d382355db87466ee57f0a9f3c1427e5eb,f31791bdf1fa4edd08e972cab2b45286763f10d8c79bce536d0c6ff17e20b4eb,f58136848f6da3291c1f9408f012e16f33cf6361f10407b80fd615530119ed61,ed59828f0acdcc4e94bb388b9aeacdc98364d8a7dc583984174eaa1198357195,0f4d4d91bc6da93d36166c1f10ed51b62a6afeaf7507f2878aa521b0dddc9258,42b699928adf52ec46f27d9247fe5551e101f4de2b509b1c8be18e70825b5d69,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
225,bbec7ba2f453958aa5e9c370,2026-05-27T15:00:00Z,REQ-000225,b2c7b3b76aeb981b1bd8756b,STATE_02_DIST_04_PS_02,7e82733a9c2ca4554a885f81,escalate,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,P-2026-05-STEP2-ORACLE,8a1aed301c8cfaa3f3743beacb1ee42740e98bdc61a12c35c2173b0e0617ec45,fafe9deccbda64cc723774d4d8ef381496e85efdeb71f28a62899f8e1f0b0fe5,e8b173aec888175baae4bd9c550150871e203581fd1702a61dc2caa97b1c405e,1cd021505ebfd4fa4611966348b2cca8edf872d33a5d879f950fe2b26e6e7ea0,7d4da3f472a5e76e686b27f8f371e74ddd3bd9ba5a5f6c573c0ed12a2c6b9971,0f4d4d91bc6da93d36166c1f10ed51b62a6afeaf7507f2878aa521b0dddc9258,9bcb763b26eb9283c77efc51cf9537dcc19e5db7baa3a39ad7a5878d1444a6d3,92946e5713b8be8ab71770b8dd7fddeab65a9f8595122fdd59ff7745143cc6f4,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
226,132565ce5d4c946e938be1b8,2026-05-28T17:26:00Z,REQ-000226,46719ed3c0b1ab7f0fbf5f90,STATE_01_DIST_01_PS_01,1453d16ff68c935811a922d5,deny,DENY_STALE_CASE_ASSIGNMENT,P-2026-05-STEP2-ORACLE,836d611b03b78f36511812e58203d8eb50c17597a3cb6d38c86c93c407e9fea8,31ba148a662fd4082b9eb198ba64526490b89c314f87b638772394ad6be7068b,6d4e4af1ace397e45b2c7d5b1893e44c8b7a2fbbd4374e598a8a69e5762ec2dd,381475671d2dfbea89130f4378950c93d3187dff7946de06acf2241689eba459,f1fba4a90146cd424279c6f4339c84d09aaf90266c2f664d09e54f707698b454,9bcb763b26eb9283c77efc51cf9537dcc19e5db7baa3a39ad7a5878d1444a6d3,42c997a7c5e85911f7c3d359ccff7cc89aaf1bce051b48b460a2077b7c1efe81,ef1da8bcef6f9a4a096e4979301c46cec6eec322faad06686ddc0c17d92d047b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
227,ae08bf7f1e1d856f9e7da869,2026-05-29T08:45:00Z,REQ-000227,e48c526210cf797e3886d5ef,STATE_03_DIST_02_PS_01,7ac6a8505413a1abfe9c2c38,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,aa0c96d82d50cf8401851a5e76fe1094ae012c1660abf30de059c912cc1dbf95,cf06decaf2f8d2d3740346346fc58bc43d984bba67c2f9ef0a0d4682e7a43da5,db32bfccd74a4bfc7df0aa2cf6db0b1f7491fe04f16c0d8bb36fb3e0121ef638,5c57bf3fd9f0e2f1c37085a351764a919ba63ce7b680c4efaedba3246cbc087d,c98f53b4498712a2c2aaaae5c7e4378eba7d41c8b48c5b16af044275692d4476,42c997a7c5e85911f7c3d359ccff7cc89aaf1bce051b48b460a2077b7c1efe81,12758aa3458e516fb3e10433ab7f0c98309acfa33c546951f6f91bc2cef666cf,60363bb6e8966a7c96186b3a25a442f18ec0445a306ad9234096852823556626,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
228,b945ee334f45d2400b4a7829,2026-05-29T16:36:00Z,REQ-000228,750741a21ba1ad37a768df1b,STATE_02_DIST_02_PS_01,fdb597969d2538b4f7c706e9,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,1cb189c9da01f33b3141bb9479e7bee6f384de58997c9aeda4cf508033133807,0ba0f6caca77907b3e8cb85e2ab8c1637a42c7bcfa1b06dec2e1d487c251c24c,e380623e9f4c7a3c99609eee7457eba092379029e835e9d582a548cf06211bcb,24a30fc9756e7ff359491fb6fe48f5603f134d366ff9f34b5ed982ebe4940f52,d4724fe667d2541bfec65ccd3ca997dab574a8162b6e4d853e39f8fb534481bd,12758aa3458e516fb3e10433ab7f0c98309acfa33c546951f6f91bc2cef666cf,1982a3cdbd773723f70b893cadd59b98fe70b261fc584d18ddaad7bbb96c0c38,d22c73143783f1462e57b98b8318cf686d665fa845676c7fb1aad9b11be1780c,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
229,6cf832eaa0f59645d079748a,2026-05-28T14:10:00Z,REQ-000229,fed71b6f957fb445cdad7897,STATE_03_DIST_01_PS_02,7dbc797b2f28d09c339d0893,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,569734ca2edd3670f8eb5369845b93891913b29f754ec97f23d05db69ba2ec1a,db416405c77ae34621fa3447474adfd8f794e555a4be5393f9af44daf0c227ed,379e4efc412c339cade17de5b44cb7d514392a714912b94027a458886266a56b,c539fdace7cb2ad27db76e6cde36fc5e8b5af6a4608e764a49a8a8fc60dd2827,365d6526cd35f0117bfe7b615c0cb29fc9d80fc050b9d3e8a8adb9b2596fb942,1982a3cdbd773723f70b893cadd59b98fe70b261fc584d18ddaad7bbb96c0c38,3e444c9ca0490917aa0cbce47084cde0961dc4477b07783eefc036a6b288aca1,6e1c0f51c1d0a81a353cac7e9cd4e4f5e6f2bebfd37f7d7253fcaa31481a8b3b,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
230,271cd8f9a35ecdc4b9ffa0dd,2026-05-28T10:30:00Z,REQ-000230,e35d3d5ab37a57023a757cf4,STATE_01_DIST_04_PS_03,2f7541feada906826bfe2619,escalate,ESCALATE_PRIVACY_SENSITIVE_RECORD,P-2026-05-STEP2-ORACLE,8da7f5ed60683d9ed26e568298853555b8e4d5430606ce011dfe2477e2f4554f,c3566e3c3d2d21a0e1a0f07bec20b43f834ad71e75c2f3e6f8f890dd9223c259,a106e4102380fdf7570ab55cf56b4eace5d0332c0a39efe9e932695e48859cb0,8a308bfce3b85160bb3cb2854bb5da280acf5585edf7118e33eb3d19ac51e52f,9e0c39c891f79578558299a7b8b076b74b12678cca174bcacac8278cf1a35f92,3e444c9ca0490917aa0cbce47084cde0961dc4477b07783eefc036a6b288aca1,7a5f87ce079ba921811cfbbc9a04ccaca5e115e8483fa0e35c924cd765193b78,28dde38338b8a1c0aa9bbda387f8336c1c1b91dbcf720ac5a9b65bdcac826477,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
231,6d65f12479563e245621075b,2026-05-29T05:54:00Z,REQ-000231,aba84a984ee3606ae0d30a0a,STATE_02_DIST_03_PS_02,12044d787ebe89f0a9bd0dff,deny,DENY_EXPIRED_APPROVAL_TOKEN,P-2026-05-STEP2-ORACLE,85a4d83e69d3b805a56989bb09fa9d50ada8c069f32587ac8f08c8db95b625e6,44de240fca834bb3fbb4141e974604cd8e12382befd7830114250ccea9cbaddd,cee125033811356e63bab836f92c54c8e5f6e3753472f7ff94b12f158b6ee208,cea60f30ab646780d682ce40abeb79b8a31dff502897d4d0c5f9d52b72dd64a0,9d9c688386b380d43fe33df514bcefa31a2cf260fb31212c2e0f5257ba783c20,7a5f87ce079ba921811cfbbc9a04ccaca5e115e8483fa0e35c924cd765193b78,dab21c41ee01ed1da32a86d090baaa4a1b151fade3efdf43f6d2d28679ddb192,2ac3493db519011bf8678f8557a414bd11b5fbc6f2d4c4b8dffaee577cbb5050,HMAC-SHA256-DEMO,AUDIT-2026-05-STEP3
