method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,xai_explanation_available,xai_hash_logged
abac_pbac_mutable_log,REQ-000160,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000161,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000162,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000163,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000164,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000165,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000166,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000167,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000168,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000169,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000170,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000171,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000172,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000173,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000174,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000175,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000176,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000177,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000178,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000179,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000180,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000181,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000182,random_context,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000183,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000184,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000185,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000186,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000187,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000188,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000189,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000190,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000191,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000192,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000193,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000194,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000195,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000196,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000197,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000198,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000199,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000200,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000201,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000202,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000203,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000204,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000205,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000206,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000207,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000208,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000209,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000210,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000211,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000212,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000213,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000214,sealed_record,deny,deny,true,false,false,false,DENY_CLASSIFIED_SHARE_WITHOUT_VALID_APPROVAL,false,false
abac_pbac_mutable_log,REQ-000215,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000216,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000217,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000218,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000219,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000220,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000221,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000222,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000223,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000224,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000225,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000226,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000227,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000228,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000229,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000230,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000231,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000232,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000233,court_request,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000234,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000235,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000236,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000237,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000238,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000239,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000240,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000241,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000242,court_request,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_mutable_log,REQ-000243,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000244,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000245,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000246,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000247,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000248,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000249,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000250,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000251,random_context,escalate,escalate,true,false,false,false,ESCALATE_CONTEXTUAL_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000252,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000253,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000254,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000255,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000256,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000257,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SENSITIVE_UPDATE_WITH_LOW_RANK,false,false
abac_pbac_mutable_log,REQ-000258,random_context,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000259,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000260,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000261,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000262,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000263,juvenile_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000264,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000265,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000266,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000267,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000268,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000269,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000270,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000271,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000272,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000273,court_request,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000274,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000275,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000276,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000277,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000278,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000279,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000280,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000281,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000282,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000283,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000284,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000285,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000286,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,false,false
abac_pbac_mutable_log,REQ-000287,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000288,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000289,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000290,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000291,random_context,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000292,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,false,false
abac_pbac_mutable_log,REQ-000293,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,false,false
abac_pbac_mutable_log,REQ-000294,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000295,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000296,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,false,false
abac_pbac_mutable_log,REQ-000297,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000298,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,false,false
abac_pbac_mutable_log,REQ-000299,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,false,false
abac_pbac_mutable_log,REQ-000300,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
abac_pbac_mutable_log,REQ-000301,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,false,false
