method_id,request_id,scenario_type,oracle_decision,predicted_decision,correct,false_allow,false_deny,false_escalate,reason_code,matched_rule_ids,enabled_rule_groups,disabled_rule_groups
full_configured_pbac,REQ-000177,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000178,sealed_record,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000179,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000180,random_context,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000181,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000182,random_context,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_TRAINING_PURPOSE_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000183,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000184,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000185,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000186,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000187,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000188,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000189,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000190,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000191,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000192,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000193,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000194,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000195,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000196,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000197,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_NODE_STATUS_DEGRADED,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000198,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000199,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_APPROVAL_ACTION_WITHOUT_SUPERVISOR_RANK,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000200,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000201,normal_in_jurisdiction,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000202,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000203,emergency_override,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000204,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000205,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000206,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000207,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000208,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000209,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000210,sealed_record,escalate,escalate,true,false,false,false,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED,ESCALATE_SEALED_RECORD_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000211,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000212,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000213,cross_jurisdiction_sensitive,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000214,sealed_record,deny,deny,true,false,false,false,DENY_CLASSIFIED_SHARE_WITHOUT_VALID_APPROVAL,DENY_CLASSIFIED_SHARE_WITHOUT_VALID_APPROVAL,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000215,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000216,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000217,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000218,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_CLASSIFIED_RECORD_APPROVAL_REQUIRED|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000219,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000220,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000221,juvenile_sensitive,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000222,cross_jurisdiction_sensitive,escalate,escalate,true,false,false,false,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000223,normal_in_jurisdiction,deny,deny,true,false,false,false,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000224,court_request,escalate,escalate,true,false,false,false,ESCALATE_PRIVACY_SENSITIVE_RECORD,ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000225,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000226,revoked_credential,deny,deny,true,false,false,false,DENY_INACTIVE_CREDENTIAL,DENY_INACTIVE_CREDENTIAL|DENY_SEALED_RECORD_WITHOUT_COURT_CONTEXT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000227,stale_case_assignment,deny,deny,true,false,false,false,DENY_STALE_CASE_ASSIGNMENT,DENY_STALE_CASE_ASSIGNMENT,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000228,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000229,normal_in_jurisdiction,allow,allow,true,false,false,false,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,ALLOW_ROUTINE_CONTEXTUAL_ACCESS,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000230,emergency_override,escalate,escalate,true,false,false,false,ESCALATE_EMERGENCY_REVIEW_REQUIRED,ESCALATE_EMERGENCY_REVIEW_REQUIRED|ESCALATE_PRIVACY_SENSITIVE_RECORD|ESCALATE_CROSS_JURISDICTION_SENSITIVE_RECORD|ESCALATE_MISSING_APPROVAL_FOR_SENSITIVE_RECORD,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
full_configured_pbac,REQ-000231,expired_approval_token,deny,deny,true,false,false,false,DENY_EXPIRED_APPROVAL_TOKEN,DENY_EXPIRED_APPROVAL_TOKEN,action_rank|approval|assignment|credential|emergency|fallback_review|jurisdiction|network|privacy|purpose|routine_allow|sealed_record|sensitivity,none
